Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g3017,3016000,3017000,1000,Background,0,0,0,1
g3018,3017000,3018000,1000,Background,0,0,0,1
g3019,3018000,3019000,1000,Background,0,0,0,1
g3020,3019000,3020000,1000,Background,0,0,0,1
g3021,3020000,3021000,1000,Background,0,0,0,1
g3022,3021000,3022000,1000,Background,0,0,0,1
g3023,3022000,3023000,1000,Background,0,0,0,1
g3024,3023000,3024000,1000,Background,0,0,0,1
g3025,3024000,3025000,1000,Background,0,0,0,1
g3026,3025000,3026000,1000,Background,0,0,0,1
g3027,3026000,3027000,1000,Background,0,0,0,1
g3028,3027000,3028000,1000,Background,0,0,0,1
g3029,3028000,3029000,1000,Background,0,0,0,1
g3030,3029000,3030000,1000,Background,0,0,0,1
g3031,3030000,3031000,1000,Background,0,0,0,1
g3032,3031000,3032000,1000,Background,0,0,0,1
g3033,3032000,3033000,1000,Background,0,0,0,1
g3034,3033000,3034000,1000,Background,0,0,0,1
g3035,3034000,3035000,1000,Background,0,0,0,1
g3036,3035000,3036000,1000,Background,0,0,0,1
g3037,3036000,3037000,1000,Background,0,0,0,1
g3038,3037000,3038000,1000,Background,0,0,0,1
g3039,3038000,3039000,1000,Background,0,0,0,1
g3040,3039000,3040000,1000,Background,0,0,0,1
g3041,3040000,3041000,1000,Background,0,0,0,1
g3042,3041000,3042000,1000,Background,0,0,0,1
g3043,3042000,3043000,1000,Background,0,0,0,1
g3044,3043000,3044000,1000,Background,0,0,0,1
g3045,3044000,3045000,1000,Background,0,0,0,1
g3046,3045000,3046000,1000,Background,0,0,0,1
g3047,3046000,3047000,1000,Background,0,0,0,1
g3048,3047000,3048000,1000,Background,0,0,0,1
g3049,3048000,3049000,1000,Background,0,0,0,1
g3050,3049000,3050000,1000,Background,0,0,0,1
g3051,3050000,3051000,1000,Background,0,0,0,1
g3052,3051000,3052000,1000,Background,0,0,0,1
g3053,3052000,3053000,1000,Background,0,0,0,1
g3054,3053000,3054000,1000,Background,0,0,0,1
g3055,3054000,3055000,1000,Background,0,0,0,1
g3056,3055000,3056000,1000,Background,0,0,0,1
g3057,3056000,3057000,1000,Background,0,0,0,1
g3058,3057000,3058000,1000,Background,0,0,0,1
g3059,3058000,3059000,1000,Background,0,0,0,1
g3060,3059000,3060000,1000,Background,0,0,0,1
g3061,3060000,3061000,1000,Background,0,0,0,1
g3062,3061000,3062000,1000,Background,0,0,0,1
g3063,3062000,3063000,1000,Background,0,0,0,1
g3064,3063000,3064000,1000,Background,0,0,0,1
g3065,3064000,3065000,1000,Background,0,0,0,1
g3066,3065000,3066000,1000,Background,0,0,0,1
g3067,3066000,3067000,1000,Background,0,0,0,1
g3068,3067000,3068000,1000,Background,0,0,0,1
g3069,3068000,3069000,1000,Background,0,0,0,1
g3070,3069000,3070000,1000,Background,0,0,0,1
g3071,3070000,3071000,1000,Background,0,0,0,1
g3072,3071000,3072000,1000,Background,0,0,0,1
g3073,3072000,3073000,1000,Background,0,0,0,1
g3074,3073000,3074000,1000,Background,0,0,0,1
g3075,3074000,3075000,1000,Background,0,0,0,1
g3076,3075000,3076000,1000,Background,0,0,0,1
g3077,3076000,3077000,1000,Background,0,0,0,1
g3078,3077000,3078000,1000,Background,0,0,0,1
g3079,3078000,3079000,1000,Background,0,0,0,1
g3080,3079000,3080000,1000,Background,0,0,0,1
g3081,3080000,3081000,1000,Background,0,0,0,1
g3082,3081000,3082000,1000,Background,0,0,0,1
g3083,3082000,3083000,1000,Background,0,0,0,1
g3084,3083000,3084000,1000,Background,0,0,0,1
g3085,3084000,3085000,1000,Background,0,0,0,1
g3086,3085000,3086000,1000,Background,0,0,0,1
g3087,3086000,3087000,1000,Background,0,0,0,1
g3088,3087000,3088000,1000,Background,0,0,0,1
g3089,3088000,3089000,1000,Background,0,0,0,1
g3090,3089000,3090000,1000,Background,0,0,0,1
g3091,3090000,3091000,1000,Background,0,0,0,1
g3092,3091000,3092000,1000,Background,0,0,0,1
g3093,3092000,3093000,1000,Background,0,0,0,1
g3094,3093000,3094000,1000,Background,0,0,0,1
g3095,3094000,3095000,1000,Background,0,0,0,1
g3096,3095000,3096000,1000,Background,0,0,0,1
g3097,3096000,3097000,1000,Background,0,0,0,1
g3098,3097000,3098000,1000,Background,0,0,0,1
g3099,3098000,3099000,1000,Background,0,0,0,1
g3100,3099000,3100000,1000,Background,0,0,0,1
g3101,3100000,3101000,1000,Background,0,0,0,1
g3102,3101000,3102000,1000,Background,0,0,0,1
g3103,3102000,3103000,1000,Background,0,0,0,1
g3104,3103000,3104000,1000,Background,0,0,0,1
g3105,3104000,3105000,1000,Background,0,0,0,1
g3106,3105000,3106000,1000,Background,0,0,0,1
g3107,3106000,3107000,1000,Background,0,0,0,1
g3108,3107000,3108000,1000,Background,0,0,0,1
g3109,3108000,3109000,1000,Background,0,0,0,1
g3110,3109000,3110000,1000,Background,0,0,0,1
g3111,3110000,3111000,1000,Background,0,0,0,1
g3112,3111000,3112000,1000,Background,0,0,0,1
g3113,3112000,3113000,1000,Background,0,0,0,1
g3114,3113000,3114000,1000,Background,0,0,0,1
g3115,3114000,3115000,1000,Background,0,0,0,1
g3116,3115000,3116000,1000,Background,0,0,0,1
g3117,3116000,3117000,1000,Background,0,0,0,1
g3118,3117000,3118000,1000,Background,0,0,0,1
g3119,3118000,3119000,1000,Background,0,0,0,1
g3120,3119000,3120000,1000,Background,0,0,0,1
g3121,3120000,3121000,1000,Background,0,0,0,1
g3122,3121000,3122000,1000,Background,0,0,0,1
g3123,3122000,3123000,1000,Background,0,0,0,1
g3124,3123000,3124000,1000,Background,0,0,0,1
g3125,3124000,3125000,1000,Background,0,0,0,1
g3126,3125000,3126000,1000,Background,0,0,0,1
g3127,3126000,3127000,1000,Background,0,0,0,1
g3128,3127000,3128000,1000,Background,0,0,0,1
g3129,3128000,3129000,1000,Background,0,0,0,1
g3130,3129000,3130000,1000,Background,0,0,0,1
g3131,3130000,3131000,1000,Background,0,0,0,1
g3132,3131000,3132000,1000,Background,0,0,0,1
g3133,3132000,3133000,1000,Background,0,0,0,1
g3134,3133000,3134000,1000,Background,0,0,0,1
g3135,3134000,3135000,1000,Background,0,0,0,1
g3136,3135000,3136000,1000,Background,0,0,0,1
g3137,3136000,3137000,1000,Background,0,0,0,1
g3138,3137000,3138000,1000,Background,0,0,0,1
g3139,3138000,3139000,1000,Background,0,0,0,1
g3140,3139000,3140000,1000,Background,0,0,0,1
g3141,3140000,3141000,1000,Background,0,0,0,1
g3142,3141000,3142000,1000,Background,0,0,0,1
g3143,3142000,3143000,1000,Background,0,0,0,1
g3144,3143000,3144000,1000,Background,0,0,0,1
g3145,3144000,3145000,1000,Background,0,0,0,1
g3146,3145000,3146000,1000,Background,0,0,0,1
g3147,3146000,3147000,1000,Background,0,0,0,1
g3148,3147000,3148000,1000,Background,0,0,0,1
g3149,3148000,3149000,1000,Background,0,0,0,1
g3150,3149000,3150000,1000,Background,0,0,0,1
g3151,3150000,3151000,1000,Background,0,0,0,1
g3152,3151000,3152000,1000,Background,0,0,0,1
g3153,3152000,3153000,1000,Background,0,0,0,1
g3154,3153000,3154000,1000,Background,0,0,0,1
g3155,3154000,3155000,1000,Background,0,0,0,1
g3156,3155000,3156000,1000,Background,0,0,0,1
g3157,3156000,3157000,1000,Background,0,0,0,1
g3158,3157000,3158000,1000,Background,0,0,0,1
g3159,3158000,3159000,1000,Background,0,0,0,1
g3160,3159000,3160000,1000,Background,0,0,0,1
g3161,3160000,3161000,1000,Background,0,0,0,1
g3162,3161000,3162000,1000,Background,0,0,0,1
g3163,3162000,3163000,1000,Background,0,0,0,1
g3164,3163000,3164000,1000,Background,0,0,0,1
g3165,3164000,3165000,1000,Background,0,0,0,1
g3166,3165000,3166000,1000,Background,0,0,0,1
g3167,3166000,3167000,1000,Background,0,0,0,1
g3168,3167000,3168000,1000,Background,0,0,0,1
g3169,3168000,3169000,1000,Background,0,0,0,1
g3170,3169000,3170000,1000,Background,0,0,0,1
g3171,3170000,3171000,1000,Background,0,0,0,1
g3172,3171000,3172000,1000,Background,0,0,0,1
g3173,3172000,3173000,1000,Background,0,0,0,1
g3174,3173000,3174000,1000,Background,0,0,0,1
g3175,3174000,3175000,1000,Background,0,0,0,1
g3176,3175000,3176000,1000,Background,0,0,0,1
g3177,3176000,3177000,1000,Background,0,0,0,1
g3178,3177000,3178000,1000,Background,0,0,0,1
g3179,3178000,3179000,1000,Background,0,0,0,1
g3180,3179000,3180000,1000,Background,0,0,0,1
g3181,3180000,3181000,1000,Background,0,0,0,1
g3182,3181000,3182000,1000,Background,0,0,0,1
g3183,3182000,3183000,1000,Background,0,0,0,1
g3184,3183000,3184000,1000,Background,0,0,0,1
g3185,3184000,3185000,1000,Background,0,0,0,1
g3186,3185000,3186000,1000,Background,0,0,0,1
g3187,3186000,3187000,1000,Background,0,0,0,1
g3188,3187000,3188000,1000,Background,0,0,0,1
g3189,3188000,3189000,1000,Background,0,0,0,1
g3190,3189000,3190000,1000,Background,0,0,0,1
g3191,3190000,3191000,1000,Background,0,0,0,1
g3192,3191000,3192000,1000,Background,0,0,0,1
g3193,3192000,3193000,1000,Background,0,0,0,1
g3194,3193000,3194000,1000,Background,0,0,0,1
g3195,3194000,3195000,1000,Background,0,0,0,1
g3196,3195000,3196000,1000,Background,0,0,0,1
g3197,3196000,3197000,1000,Background,0,0,0,1
g3198,3197000,3198000,1000,Background,0,0,0,1
g3199,3198000,3199000,1000,Background,0,0,0,1
g3200,3199000,3200000,1000,Background,0,0,0,1
g3201,3200000,3201000,1000,Background,0,0,0,1
g3202,3201000,3202000,1000,Background,0,0,0,1
g3203,3202000,3203000,1000,Background,0,0,0,1
g3204,3203000,3204000,1000,Background,0,0,0,1
g3205,3204000,3205000,1000,Background,0,0,0,1
g3206,3205000,3206000,1000,Background,0,0,0,1
g3207,3206000,3207000,1000,Background,0,0,0,1
g3208,3207000,3208000,1000,Background,0,0,0,1
g3209,3208000,3209000,1000,Background,0,0,0,1
g3210,3209000,3210000,1000,Background,0,0,0,1
g3211,3210000,3211000,1000,Background,0,0,0,1
g3212,3211000,3212000,1000,Background,0,0,0,1
g3213,3212000,3213000,1000,Background,0,0,0,1
g3214,3213000,3214000,1000,Background,0,0,0,1
g3215,3214000,3215000,1000,Background,0,0,0,1
g3216,3215000,3216000,1000,Background,0,0,0,1
g3217,3216000,3217000,1000,Background,0,0,0,1
g3218,3217000,3218000,1000,Background,0,0,0,1
g3219,3218000,3219000,1000,Background,0,0,0,1
g3220,3219000,3220000,1000,Background,0,0,0,1
g3221,3220000,3221000,1000,Background,0,0,0,1
g3222,3221000,3222000,1000,Background,0,0,0,1
g3223,3222000,3223000,1000,Background,0,0,0,1
g3224,3223000,3224000,1000,Background,0,0,0,1
g3225,3224000,3225000,1000,Background,0,0,0,1
g3226,3225000,3226000,1000,Background,0,0,0,1
g3227,3226000,3227000,1000,Background,0,0,0,1
g3228,3227000,3228000,1000,Background,0,0,0,1
g3229,3228000,3229000,1000,Background,0,0,0,1
g3230,3229000,3230000,1000,Background,0,0,0,1
g3231,3230000,3231000,1000,Background,0,0,0,1
g3232,3231000,3232000,1000,Background,0,0,0,1
g3233,3232000,3233000,1000,Background,0,0,0,1
g3234,3233000,3234000,1000,Background,0,0,0,1
g3235,3234000,3235000,1000,Background,0,0,0,1
g3236,3235000,3236000,1000,Background,0,0,0,1
g3237,3236000,3237000,1000,Background,0,0,0,1
g3238,3237000,3238000,1000,Background,0,0,0,1
g3239,3238000,3239000,1000,Background,0,0,0,1
g3240,3239000,3240000,1000,Background,0,0,0,1
g3241,3240000,3241000,1000,Background,0,0,0,1
g3242,3241000,3242000,1000,Background,0,0,0,1
g3243,3242000,3243000,1000,Background,0,0,0,1
g3244,3243000,3244000,1000,Background,0,0,0,1
g3245,3244000,3245000,1000,Background,0,0,0,1
g3246,3245000,3246000,1000,Background,0,0,0,1
g3247,3246000,3247000,1000,Background,0,0,0,1
g3248,3247000,3248000,1000,Background,0,0,0,1
g3249,3248000,3249000,1000,Background,0,0,0,1
g3250,3249000,3250000,1000,Background,0,0,0,1
g3251,3250000,3251000,1000,Background,0,0,0,1
g3252,3251000,3252000,1000,Background,0,0,0,1
g3253,3252000,3253000,1000,Background,0,0,0,1
g3254,3253000,3254000,1000,Background,0,0,0,1
g3255,3254000,3255000,1000,Background,0,0,0,1
g3256,3255000,3256000,1000,Background,0,0,0,1
g3257,3256000,3257000,1000,Background,0,0,0,1
g3258,3257000,3258000,1000,Background,0,0,0,1
g3259,3258000,3259000,1000,Background,0,0,0,1
g3260,3259000,3260000,1000,Background,0,0,0,1
g3261,3260000,3261000,1000,Background,0,0,0,1
g3262,3261000,3262000,1000,Background,0,0,0,1
g3263,3262000,3263000,1000,Background,0,0,0,1
g3264,3263000,3264000,1000,Background,0,0,0,1
g3265,3264000,3265000,1000,Background,0,0,0,1
g3266,3265000,3266000,1000,Background,0,0,0,1
g3267,3266000,3267000,1000,Background,0,0,0,1
g3268,3267000,3268000,1000,Background,0,0,0,1
g3269,3268000,3269000,1000,Background,0,0,0,1
g3270,3269000,3270000,1000,Background,0,0,0,1
g3271,3270000,3271000,1000,Background,0,0,0,1
g3272,3271000,3272000,1000,Background,0,0,0,1
g3273,3272000,3273000,1000,Background,0,0,0,1
g3274,3273000,3274000,1000,Background,0,0,0,1
g3275,3274000,3275000,1000,Background,0,0,0,1
g3276,3275000,3276000,1000,Background,0,0,0,1
g3277,3276000,3277000,1000,Background,0,0,0,1
g3278,3277000,3278000,1000,Background,0,0,0,1
g3279,3278000,3279000,1000,Background,0,0,0,1
g3280,3279000,3280000,1000,Background,0,0,0,1
g3281,3280000,3281000,1000,Background,0,0,0,1
g3282,3281000,3282000,1000,Background,0,0,0,1
g3283,3282000,3283000,1000,Background,0,0,0,1
g3284,3283000,3284000,1000,Background,0,0,0,1
g3285,3284000,3285000,1000,Background,0,0,0,1
g3286,3285000,3286000,1000,Background,0,0,0,1
g3287,3286000,3287000,1000,Background,0,0,0,1
g3288,3287000,3288000,1000,Background,0,0,0,1
g3289,3288000,3289000,1000,Background,0,0,0,1
g3290,3289000,3290000,1000,Background,0,0,0,1
g3291,3290000,3291000,1000,Background,0,0,0,1
g3292,3291000,3292000,1000,Background,0,0,0,1
g3293,3292000,3293000,1000,Background,0,0,0,1
g3294,3293000,3294000,1000,Background,0,0,0,1
g3295,3294000,3295000,1000,Background,0,0,0,1
g3296,3295000,3296000,1000,Background,0,0,0,1
g3297,3296000,3297000,1000,Background,0,0,0,1
g3298,3297000,3298000,1000,Background,0,0,0,1
g3299,3298000,3299000,1000,Background,0,0,0,1
g3300,3299000,3300000,1000,Background,0,0,0,1
g3301,3300000,3301000,1000,Background,0,0,0,1
g3302,3301000,3302000,1000,Background,0,0,0,1
g3303,3302000,3303000,1000,Background,0,0,0,1
g3304,3303000,3304000,1000,Background,0,0,0,1
g3305,3304000,3305000,1000,Background,0,0,0,1
g3306,3305000,3306000,1000,Background,0,0,0,1
g3307,3306000,3307000,1000,Background,0,0,0,1
g3308,3307000,3308000,1000,Background,0,0,0,1
g3309,3308000,3309000,1000,Background,0,0,0,1
g3310,3309000,3310000,1000,Background,0,0,0,1
g3311,3310000,3311000,1000,Background,0,0,0,1
g3312,3311000,3312000,1000,Background,0,0,0,1
g3313,3312000,3313000,1000,Background,0,0,0,1
g3314,3313000,3314000,1000,Background,0,0,0,1
g3315,3314000,3315000,1000,Background,0,0,0,1
g3316,3315000,3316000,1000,Background,0,0,0,1
g3317,3316000,3317000,1000,Background,0,0,0,1
g3318,3317000,3318000,1000,Background,0,0,0,1
g3319,3318000,3319000,1000,Background,0,0,0,1
g3320,3319000,3320000,1000,Background,0,0,0,1
g3321,3320000,3321000,1000,Background,0,0,0,1
g3322,3321000,3322000,1000,Background,0,0,0,1
g3323,3322000,3323000,1000,Background,0,0,0,1
g3324,3323000,3324000,1000,Background,0,0,0,1
g3325,3324000,3325000,1000,Background,0,0,0,1
g3326,3325000,3326000,1000,Background,0,0,0,1
g3327,3326000,3327000,1000,Background,0,0,0,1
g3328,3327000,3328000,1000,Background,0,0,0,1
g3329,3328000,3329000,1000,Background,0,0,0,1
g3330,3329000,3330000,1000,Background,0,0,0,1
g3331,3330000,3331000,1000,Background,0,0,0,1
g3332,3331000,3332000,1000,Background,0,0,0,1
g3333,3332000,3333000,1000,Background,0,0,0,1
g3334,3333000,3334000,1000,Background,0,0,0,1
g3335,3334000,3335000,1000,Background,0,0,0,1
g3336,3335000,3336000,1000,Background,0,0,0,1
g3337,3336000,3337000,1000,Background,0,0,0,1
g3338,3337000,3338000,1000,Background,0,0,0,1
g3339,3338000,3339000,1000,Background,0,0,0,1
g3340,3339000,3340000,1000,Background,0,0,0,1
g3341,3340000,3341000,1000,Background,0,0,0,1
g3342,3341000,3342000,1000,Background,0,0,0,1
g3343,3342000,3343000,1000,Background,0,0,0,1
g3344,3343000,3344000,1000,Background,0,0,0,1
g3345,3344000,3345000,1000,Background,0,0,0,1
g3346,3345000,3346000,1000,Background,0,0,0,1
g3347,3346000,3347000,1000,Background,0,0,0,1
g3348,3347000,3348000,1000,Background,0,0,0,1
g3349,3348000,3349000,1000,Background,0,0,0,1
g3350,3349000,3350000,1000,Background,0,0,0,1
g3351,3350000,3351000,1000,Background,0,0,0,1
g3352,3351000,3352000,1000,Background,0,0,0,1
g3353,3352000,3353000,1000,Background,0,0,0,1
g3354,3353000,3354000,1000,Background,0,0,0,1
g3355,3354000,3355000,1000,Background,0,0,0,1
g3356,3355000,3356000,1000,Background,0,0,0,1
g3357,3356000,3357000,1000,Background,0,0,0,1
g3358,3357000,3358000,1000,Background,0,0,0,1
g3359,3358000,3359000,1000,Background,0,0,0,1
g3360,3359000,3360000,1000,Background,0,0,0,1
g3361,3360000,3361000,1000,Background,0,0,0,1
g3362,3361000,3362000,1000,Background,0,0,0,1
g3363,3362000,3363000,1000,Background,0,0,0,1
g3364,3363000,3364000,1000,Background,0,0,0,1
g3365,3364000,3365000,1000,Background,0,0,0,1
g3366,3365000,3366000,1000,Background,0,0,0,1
g3367,3366000,3367000,1000,Background,0,0,0,1
g3368,3367000,3368000,1000,Background,0,0,0,1
g3369,3368000,3369000,1000,Background,0,0,0,1
g3370,3369000,3370000,1000,Background,0,0,0,1
g3371,3370000,3371000,1000,Background,0,0,0,1
g3372,3371000,3372000,1000,Background,0,0,0,1
g3373,3372000,3373000,1000,Background,0,0,0,1
g3374,3373000,3374000,1000,Background,0,0,0,1
g3375,3374000,3375000,1000,Background,0,0,0,1
g3376,3375000,3376000,1000,Background,0,0,0,1
g3377,3376000,3377000,1000,Background,0,0,0,1
g3378,3377000,3378000,1000,Background,0,0,0,1
g3379,3378000,3379000,1000,Background,0,0,0,1
g3380,3379000,3380000,1000,Background,0,0,0,1
g3381,3380000,3381000,1000,Background,0,0,0,1
g3382,3381000,3382000,1000,Background,0,0,0,1
g3383,3382000,3383000,1000,Background,0,0,0,1
g3384,3383000,3384000,1000,Background,0,0,0,1
g3385,3384000,3385000,1000,Background,0,0,0,1
g3386,3385000,3386000,1000,Background,0,0,0,1
g3387,3386000,3387000,1000,Background,0,0,0,1
g3388,3387000,3388000,1000,Background,0,0,0,1
g3389,3388000,3389000,1000,Background,0,0,0,1
g3390,3389000,3390000,1000,Background,0,0,0,1
g3391,3390000,3391000,1000,Background,0,0,0,1
g3392,3391000,3392000,1000,Background,0,0,0,1
g3393,3392000,3393000,1000,Background,0,0,0,1
g3394,3393000,3394000,1000,Background,0,0,0,1
g3395,3394000,3395000,1000,Background,0,0,0,1
g3396,3395000,3396000,1000,Background,0,0,0,1
g3397,3396000,3397000,1000,Background,0,0,0,1
g3398,3397000,3398000,1000,Background,0,0,0,1
g3399,3398000,3399000,1000,Background,0,0,0,1
g3400,3399000,3400000,1000,Background,0,0,0,1
g3401,3400000,3401000,1000,Background,0,0,0,1
g3402,3401000,3402000,1000,Background,0,0,0,1
g3403,3402000,3403000,1000,Background,0,0,0,1
g3404,3403000,3404000,1000,Background,0,0,0,1
g3405,3404000,3405000,1000,Background,0,0,0,1
g3406,3405000,3406000,1000,Background,0,0,0,1
g3407,3406000,3407000,1000,Background,0,0,0,1
g3408,3407000,3408000,1000,Background,0,0,0,1
g3409,3408000,3409000,1000,Background,0,0,0,1
g3410,3409000,3410000,1000,Background,0,0,0,1
g3411,3410000,3411000,1000,Background,0,0,0,1
g3412,3411000,3412000,1000,Background,0,0,0,1
g3413,3412000,3413000,1000,Background,0,0,0,1
g3414,3413000,3414000,1000,Background,0,0,0,1
g3415,3414000,3415000,1000,Background,0,0,0,1
g3416,3415000,3416000,1000,Background,0,0,0,1
g3417,3416000,3417000,1000,Background,0,0,0,1
g3418,3417000,3418000,1000,Background,0,0,0,1
g3419,3418000,3419000,1000,Background,0,0,0,1
g3420,3419000,3420000,1000,Background,0,0,0,1
g3421,3420000,3421000,1000,Background,0,0,0,1
g3422,3421000,3422000,1000,Background,0,0,0,1
g3423,3422000,3423000,1000,Background,0,0,0,1
g3424,3423000,3424000,1000,Background,0,0,0,1
g3425,3424000,3425000,1000,Background,0,0,0,1
g3426,3425000,3426000,1000,Background,0,0,0,1
g3427,3426000,3427000,1000,Background,0,0,0,1
g3428,3427000,3428000,1000,Background,0,0,0,1
g3429,3428000,3429000,1000,Background,0,0,0,1
g3430,3429000,3430000,1000,Background,0,0,0,1
g3431,3430000,3431000,1000,Background,0,0,0,1
g3432,3431000,3432000,1000,Background,0,0,0,1
g3433,3432000,3433000,1000,Background,0,0,0,1
g3434,3433000,3434000,1000,Background,0,0,0,1
g3435,3434000,3435000,1000,Background,0,0,0,1
g3436,3435000,3436000,1000,Background,0,0,0,1
g3437,3436000,3437000,1000,Background,0,0,0,1
g3438,3437000,3438000,1000,Background,0,0,0,1
g3439,3438000,3439000,1000,Background,0,0,0,1
g3440,3439000,3440000,1000,Background,0,0,0,1
g3441,3440000,3441000,1000,Background,0,0,0,1
g3442,3441000,3442000,1000,Background,0,0,0,1
g3443,3442000,3443000,1000,Background,0,0,0,1
g3444,3443000,3444000,1000,Background,0,0,0,1
g3445,3444000,3445000,1000,Background,0,0,0,1
g3446,3445000,3446000,1000,Background,0,0,0,1
g3447,3446000,3447000,1000,Background,0,0,0,1
g3448,3447000,3448000,1000,Background,0,0,0,1
g3449,3448000,3449000,1000,Background,0,0,0,1
g3450,3449000,3450000,1000,Background,0,0,0,1
g3451,3450000,3451000,1000,Background,0,0,0,1
g3452,3451000,3452000,1000,Background,0,0,0,1
g3453,3452000,3453000,1000,Background,0,0,0,1
g3454,3453000,3454000,1000,Background,0,0,0,1
g3455,3454000,3455000,1000,Background,0,0,0,1
g3456,3455000,3456000,1000,Background,0,0,0,1
g3457,3456000,3457000,1000,Background,0,0,0,1
g3458,3457000,3458000,1000,Background,0,0,0,1
g3459,3458000,3459000,1000,Background,0,0,0,1
g3460,3459000,3460000,1000,Background,0,0,0,1
g3461,3460000,3461000,1000,Background,0,0,0,1
g3462,3461000,3462000,1000,Background,0,0,0,1
g3463,3462000,3463000,1000,Background,0,0,0,1
g3464,3463000,3464000,1000,Background,0,0,0,1
g3465,3464000,3465000,1000,Background,0,0,0,1
g3466,3465000,3466000,1000,Background,0,0,0,1
g3467,3466000,3467000,1000,Background,0,0,0,1
g3468,3467000,3468000,1000,Background,0,0,0,1
g3469,3468000,3469000,1000,Background,0,0,0,1
g3470,3469000,3470000,1000,Background,0,0,0,1
g3471,3470000,3471000,1000,Background,0,0,0,1
g3472,3471000,3472000,1000,Background,0,0,0,1
g3473,3472000,3473000,1000,Background,0,0,0,1
g3474,3473000,3474000,1000,Background,0,0,0,1
g3475,3474000,3475000,1000,Background,0,0,0,1
g3476,3475000,3476000,1000,Background,0,0,0,1
g3477,3476000,3477000,1000,Background,0,0,0,1
g3478,3477000,3478000,1000,Background,0,0,0,1
g3479,3478000,3479000,1000,Background,0,0,0,1
g3480,3479000,3480000,1000,Background,0,0,0,1
g3481,3480000,3481000,1000,Background,0,0,0,1
g3482,3481000,3482000,1000,Background,0,0,0,1
g3483,3482000,3483000,1000,Background,0,0,0,1
g3484,3483000,3484000,1000,Background,0,0,0,1
g3485,3484000,3485000,1000,Background,0,0,0,1
g3486,3485000,3486000,1000,Background,0,0,0,1
g3487,3486000,3487000,1000,Background,0,0,0,1
g3488,3487000,3488000,1000,Background,0,0,0,1
g3489,3488000,3489000,1000,Background,0,0,0,1
g3490,3489000,3490000,1000,Background,0,0,0,1
g3491,3490000,3491000,1000,Background,0,0,0,1
g3492,3491000,3492000,1000,Background,0,0,0,1
g3493,3492000,3493000,1000,Background,0,0,0,1
g3494,3493000,3494000,1000,Background,0,0,0,1
g3495,3494000,3495000,1000,Background,0,0,0,1
g3496,3495000,3496000,1000,Background,0,0,0,1
g3497,3496000,3497000,1000,Background,0,0,0,1
g3498,3497000,3498000,1000,Background,0,0,0,1
g3499,3498000,3499000,1000,Background,0,0,0,1
g3500,3499000,3500000,1000,Background,0,0,0,1
g3501,3500000,3501000,1000,Background,0,0,0,1
g3502,3501000,3502000,1000,Background,0,0,0,1
g3503,3502000,3503000,1000,Background,0,0,0,1
g3504,3503000,3504000,1000,Background,0,0,0,1
g3505,3504000,3505000,1000,Background,0,0,0,1
g3506,3505000,3506000,1000,Background,0,0,0,1
g3507,3506000,3507000,1000,Background,0,0,0,1
g3508,3507000,3508000,1000,Background,0,0,0,1
g3509,3508000,3509000,1000,Background,0,0,0,1
g3510,3509000,3510000,1000,Background,0,0,0,1
g3511,3510000,3511000,1000,Background,0,0,0,1
g3512,3511000,3512000,1000,Background,0,0,0,1
g3513,3512000,3513000,1000,Background,0,0,0,1
g3514,3513000,3514000,1000,Background,0,0,0,1
g3515,3514000,3515000,1000,Background,0,0,0,1
g3516,3515000,3516000,1000,Background,0,0,0,1
g3517,3516000,3517000,1000,Background,0,0,0,1
g3518,3517000,3518000,1000,Background,0,0,0,1
g3519,3518000,3519000,1000,Background,0,0,0,1
g3520,3519000,3520000,1000,Background,0,0,0,1
g3521,3520000,3521000,1000,Background,0,0,0,1
g3522,3521000,3522000,1000,Background,0,0,0,1
g3523,3522000,3523000,1000,Background,0,0,0,1
g3524,3523000,3524000,1000,Background,0,0,0,1
g3525,3524000,3525000,1000,Background,0,0,0,1
g3526,3525000,3526000,1000,Background,0,0,0,1
g3527,3526000,3527000,1000,Background,0,0,0,1
g3528,3527000,3528000,1000,Background,0,0,0,1
g3529,3528000,3529000,1000,Background,0,0,0,1
g3530,3529000,3530000,1000,Background,0,0,0,1
g3531,3530000,3531000,1000,Background,0,0,0,1
g3532,3531000,3532000,1000,Background,0,0,0,1
g3533,3532000,3533000,1000,Background,0,0,0,1
g3534,3533000,3534000,1000,Background,0,0,0,1
g3535,3534000,3535000,1000,Background,0,0,0,1
g3536,3535000,3536000,1000,Background,0,0,0,1
g3537,3536000,3537000,1000,Background,0,0,0,1
g3538,3537000,3538000,1000,Background,0,0,0,1
g3539,3538000,3539000,1000,Background,0,0,0,1
g3540,3539000,3540000,1000,Background,0,0,0,1
g3541,3540000,3541000,1000,Background,0,0,0,1
g3542,3541000,3542000,1000,Background,0,0,0,1
g3543,3542000,3543000,1000,Background,0,0,0,1
g3544,3543000,3544000,1000,Background,0,0,0,1
g3545,3544000,3545000,1000,Background,0,0,0,1
g3546,3545000,3546000,1000,Background,0,0,0,1
g3547,3546000,3547000,1000,Background,0,0,0,1
g3548,3547000,3548000,1000,Background,0,0,0,1
g3549,3548000,3549000,1000,Background,0,0,0,1
g3550,3549000,3550000,1000,Background,0,0,0,1
g3551,3550000,3551000,1000,Background,0,0,0,1
g3552,3551000,3552000,1000,Background,0,0,0,1
